Country,Country Code,Year,Inflation
Rwanda,RWA,2004,13.1005975487902
Rwanda,RWA,2005,9.13478684821747
Rwanda,RWA,2006,10.5795479354854
Rwanda,RWA,2007,11.705765049104
Rwanda,RWA,2008,14.2815131334675
Rwanda,RWA,2009,8.21206995206103
Rwanda,RWA,2010,2.63136932700752
Rwanda,RWA,2011,8.58471919687855
Rwanda,RWA,2012,5.09102559040269
Rwanda,RWA,2013,4.45981957699915
Rwanda,RWA,2014,3.0505152568371
Rwanda,RWA,2015,0.28573593892331
Rwanda,RWA,2016,5.49537715149968
Rwanda,RWA,2017,7.34392483234238
Samoa,WSM,1983,17.8967657135504
Samoa,WSM,1984,15.8656401005576
Samoa,WSM,1985,1.53898225480613
Samoa,WSM,1986,-0.309706012141234
Samoa,WSM,1987,4.51742877161301
Samoa,WSM,1988,18.373988431039
Samoa,WSM,1989,-2.79209420572261
Samoa,WSM,1990,9.00643950664528
Samoa,WSM,1991,6.11136791674089
Samoa,WSM,1992,8.56597190699939
Samoa,WSM,1993,0.654733175212897
Samoa,WSM,1994,68.2279457821491
Samoa,WSM,1995,-6.97546175943019
Samoa,WSM,1996,4.59005379546198
Samoa,WSM,1997,11.8364076444118
Samoa,WSM,1998,3.41364418389038
Samoa,WSM,1999,2.48181750716883
Samoa,WSM,2000,2.89197909971664
Samoa,WSM,2001,2.42676727574906
Samoa,WSM,2002,2.43394767068001
Samoa,WSM,2003,2.61763359414444
Samoa,WSM,2004,7.01516286495286
Samoa,WSM,2005,0.856081316388597
Samoa,WSM,2006,9.26328633407358
Samoa,WSM,2007,-0.137675271737024
Samoa,WSM,2008,8.60200798200171
Samoa,WSM,2009,2.43784051438054
Samoa,WSM,2010,1.71768785925406
Samoa,WSM,2011,2.3135766382042
Samoa,WSM,2012,3.9601640115775
Samoa,WSM,2013,1.71854250147918
Samoa,WSM,2014,0.293820497847634
Samoa,WSM,2015,2.74159293064733
Samoa,WSM,2016,-1.57623402358735
Samoa,WSM,2017,1.04903609445957
San Marino,SMR,1998,1.79981070779935
San Marino,SMR,1999,1.53516593558423
San Marino,SMR,2000,2.55313045198085
San Marino,SMR,2001,2.7410928047956
San Marino,SMR,2002,2.34898254494192
San Marino,SMR,2003,2.48003573691649
San Marino,SMR,2004,1.95234206814638
San Marino,SMR,2005,1.74418604651163
San Marino,SMR,2006,1.97311782697757
San Marino,SMR,2007,1.73860911270984
San Marino,SMR,2008,1.67748917748915
San Marino,SMR,2009,3.84461008321912
San Marino,SMR,2010,-0.419904651675466
San Marino,SMR,2011,1.05690495956981
San Marino,SMR,2012,2.52974154893859
San Marino,SMR,2013,3.4219457175451
San Marino,SMR,2014,-3.18560999170471
San Marino,SMR,2015,1.26923916442001
San Marino,SMR,2016,0.761475173076477
San Marino,SMR,2017,0.946556844615458
Sao Tome and Principe,STP,2002,11.937399414616
Sao Tome and Principe,STP,2003,15.4575098730537
Sao Tome and Principe,STP,2004,11.5733424594556
Sao Tome and Principe,STP,2005,19.2447581325847
Sao Tome and Principe,STP,2006,15.1190937514822
Sao Tome and Principe,STP,2007,14.2337567193584
Sao Tome and Principe,STP,2008,30.4600497618278
Sao Tome and Principe,STP,2009,7.57021357406347
Sao Tome and Principe,STP,2010,12.4783225835432
Sao Tome and Principe,STP,2011,7.77896417715196
Sao Tome and Principe,STP,2012,13.6090028341411
Sao Tome and Principe,STP,2013,10.7205727198524
Sao Tome and Principe,STP,2014,8.20588353592922
Sao Tome and Principe,STP,2015,4.18864906518077
Sao Tome and Principe,STP,2016,8.0510771052985
Sao Tome and Principe,STP,2017,4.72283813346085
Saudi Arabia,SAU,1969,1.01667232529799
Saudi Arabia,SAU,1970,-24.4392174319734
Saudi Arabia,SAU,1971,10.5462644932984
Saudi Arabia,SAU,1972,1.077109890427
Saudi Arabia,SAU,1973,11.3922592901611
Saudi Arabia,SAU,1974,150.354851783216
Saudi Arabia,SAU,1975,12.0611336530594
Saudi Arabia,SAU,1976,16.5535262458881
Saudi Arabia,SAU,1977,8.08138459865025
Saudi Arabia,SAU,1978,10.0861933755451
Saudi Arabia,SAU,1979,23.0986665361091
Saudi Arabia,SAU,1980,37.8141745774013
Saudi Arabia,SAU,1981,11.7111853722947
Saudi Arabia,SAU,1982,6.31198612536919
Saudi Arabia,SAU,1983,1.19665811285208
Saudi Arabia,SAU,1984,-0.922830199798923
Saudi Arabia,SAU,1985,-1.03886916564085
Saudi Arabia,SAU,1986,-26.8701501973293
Saudi Arabia,SAU,1987,6.74144429498114
Saudi Arabia,SAU,1988,-8.94864852767527
Saudi Arabia,SAU,1989,8.57777433835211
Saudi Arabia,SAU,1990,7.10159680507599
Saudi Arabia,SAU,1991,-2.26250834094544
Saudi Arabia,SAU,1992,-0.296625785305991
Saudi Arabia,SAU,1993,-1.66430890258688
Saudi Arabia,SAU,1994,1.09494995917781
Saudi Arabia,SAU,1995,5.81822209116507
Saudi Arabia,SAU,1996,7.84292827679012
Saudi Arabia,SAU,1997,3.45972450004426
Saudi Arabia,SAU,1998,-13.9337435667643
Saudi Arabia,SAU,1999,14.4883290133917
Saudi Arabia,SAU,2000,10.9479849622462
Saudi Arabia,SAU,2001,-1.64667759191535
Saudi Arabia,SAU,2002,5.95687428505767
Saudi Arabia,SAU,2003,2.31655866158889
Saudi Arabia,SAU,2004,11.0564281474349
Saudi Arabia,SAU,2005,20.1496395925016
Saudi Arabia,SAU,2006,11.57239183308
Saudi Arabia,SAU,2007,8.43538100403758
Saudi Arabia,SAU,2008,17.6898311960489
Saudi Arabia,SAU,2009,-15.7132304281564
Saudi Arabia,SAU,2010,17.1912918700132
Saudi Arabia,SAU,2011,15.5293905558829
Saudi Arabia,SAU,2012,4.01551535668867
Saudi Arabia,SAU,2013,-1.21633459502696
Saudi Arabia,SAU,2014,-2.26999804428738
Saudi Arabia,SAU,2015,-16.9085254182138
Saudi Arabia,SAU,2016,-3.04643098671711
Saudi Arabia,SAU,2017,7.40172527333762
Senegal,SEN,1961,2.46857747080141
Senegal,SEN,1962,2.53924769090791
Senegal,SEN,1963,1.48655561992175
Senegal,SEN,1964,1.99535026458561
Senegal,SEN,1965,0.452820819925677
Senegal,SEN,1966,0.416222711247599
Senegal,SEN,1967,1.33299886712588
Senegal,SEN,1968,-0.542368624954037
Senegal,SEN,1969,6.86677567748843
Senegal,SEN,1970,2.04286035751061
Senegal,SEN,1971,3.0018083168405
Senegal,SEN,1972,4.10363946514121
Senegal,SEN,1973,7.6843977114534
Senegal,SEN,1974,16.7611950784129
Senegal,SEN,1975,11.6291444870164
Senegal,SEN,1976,3.78921485686543
Senegal,SEN,1977,8.16395466785139
Senegal,SEN,1978,6.7726319210976
Senegal,SEN,1979,9.70658131901972
Senegal,SEN,1980,11.5287210780384
Senegal,SEN,1981,10.998344082694
Senegal,SEN,1982,9.76732984237576
Senegal,SEN,1983,9.27421285787473
Senegal,SEN,1984,7.79123893273641
Senegal,SEN,1985,8.99146803086768
Senegal,SEN,1986,5.73763336989354
Senegal,SEN,1987,-1.59047932960502
Senegal,SEN,1988,-1.40267849965328
Senegal,SEN,1989,1.51732245022052
Senegal,SEN,1990,-0.0178712287101064
Senegal,SEN,1991,-0.724203064341225
Senegal,SEN,1992,-0.929277273008239
Senegal,SEN,1993,-0.129641234121522
Senegal,SEN,1994,33.8910816567578
Senegal,SEN,1995,7.36789299580147
Senegal,SEN,1996,4.31661325664996
Senegal,SEN,1997,2.05068768687615
Senegal,SEN,1998,2.75598019026928
Senegal,SEN,1999,0.353695527464765
Senegal,SEN,2000,1.93561882916551
Senegal,SEN,2001,2.61385330396628
Senegal,SEN,2002,3.29982238656758
Senegal,SEN,2003,0.512544956576818
Senegal,SEN,2004,0.530220226146355
Senegal,SEN,2005,2.48310731147035
Senegal,SEN,2006,3.99199613095011
Senegal,SEN,2007,5.31794830286501
Senegal,SEN,2008,6.53633696361346
Senegal,SEN,2009,-0.991725782078433
Senegal,SEN,2010,1.07515859900549
Senegal,SEN,2011,3.53846772882356
Senegal,SEN,2012,2.61888055591453
Senegal,SEN,2013,0.105884705857747
Senegal,SEN,2014,-2.11826157856221
Senegal,SEN,2015,1.06978461964604
Senegal,SEN,2016,0.792776177498894
Senegal,SEN,2017,1.72742593848889
Serbia,SRB,1996,85.2260051753507
Serbia,SRB,1997,18.4058961773624
Serbia,SRB,1998,25.4136279842193
Serbia,SRB,1999,33.2364832188378
Serbia,SRB,2000,78.5785325565067
Serbia,SRB,2001,89.2446493327572
Serbia,SRB,2002,18.0432809560927
Serbia,SRB,2003,12.5894730206466
Serbia,SRB,2004,9.08699403993339
Serbia,SRB,2005,14.3293714381082
Serbia,SRB,2006,11.8618489748946
Serbia,SRB,2007,8.21798824032902
Serbia,SRB,2008,10.6171071526359
Serbia,SRB,2009,8.29803609638005
Serbia,SRB,2010,5.87933094426192
Serbia,SRB,2011,9.56104021865374
Serbia,SRB,2012,6.26358236934239
Serbia,SRB,2013,5.43982940800191
Serbia,SRB,2014,2.70811000360125
Serbia,SRB,2015,2.67599969306467
Serbia,SRB,2016,2.53455485585154
Serbia,SRB,2017,2.83571545193143
Seychelles,SYC,1961,1.45690289023494
Seychelles,SYC,1962,0.599020608106798
Seychelles,SYC,1963,-0.00246295720150158
Seychelles,SYC,1964,4.37958452374316
Seychelles,SYC,1965,2.45082026821831
Seychelles,SYC,1966,-7.47426560407951
Seychelles,SYC,1967,2.0392460741719
Seychelles,SYC,1968,3.3980702221825
Seychelles,SYC,1969,2.35162374020157
Seychelles,SYC,1970,2.90537958057425
Seychelles,SYC,1971,1.57443034066482
Seychelles,SYC,1972,27.7112179206906
Seychelles,SYC,1973,12.5480739982369
Seychelles,SYC,1974,20.9343671492247
Seychelles,SYC,1975,13.507236450385
Seychelles,SYC,1976,9.13417048581304
Seychelles,SYC,1977,43.8052476889394
Seychelles,SYC,1978,-0.455239465939911
Seychelles,SYC,1979,17.0099683563348
Seychelles,SYC,1980,22.0613467605978
Seychelles,SYC,1981,13.1493323479797
Seychelles,SYC,1982,0.199850045854518
Seychelles,SYC,1983,4.22680778723523
Seychelles,SYC,1984,2.93044519216627
Seychelles,SYC,1985,1.51364750559577
Seychelles,SYC,1986,6.74113065511715
Seychelles,SYC,1987,4.14097988515947
Seychelles,SYC,1988,3.85939219586086
Seychelles,SYC,1989,1.28710785859782
Seychelles,SYC,1990,6.82671508787536
Seychelles,SYC,1991,-2.04315498252245
Seychelles,SYC,1992,4.67956079307501
Seychelles,SYC,1993,4.10201692281942
Seychelles,SYC,1994,0.961121780284401
Seychelles,SYC,1995,-0.778737947332147
Seychelles,SYC,1996,-1.53238913650496
Seychelles,SYC,1997,1.08375594602823
Seychelles,SYC,1998,4.36585370439705
Seychelles,SYC,1999,2.05663148577442
Seychelles,SYC,2000,3.98372723123326
Seychelles,SYC,2001,6.15675886503348
Seychelles,SYC,2002,3.6131652371156
Seychelles,SYC,2003,5.94683161871508
Seychelles,SYC,2004,24.6741201604215
Seychelles,SYC,2005,0.458645157032578
Seychelles,SYC,2006,1.44234462211676
Seychelles,SYC,2007,11.7998385794996
Seychelles,SYC,2008,34.965127887753
Seychelles,SYC,2009,27.4941792625738
Seychelles,SYC,2010,-4.21272376649547
Seychelles,SYC,2011,4.49623580514537
Seychelles,SYC,2012,8.65859097625174
Seychelles,SYC,2013,4.03663966396861
Seychelles,SYC,2014,2.28992490475162
Seychelles,SYC,2015,2.08970938210469
Seychelles,SYC,2016,-0.791120385307906
Seychelles,SYC,2017,2.12492334981813
Sierra Leone,SLE,1961,-2.51913170501439E-05
Sierra Leone,SLE,1962,1.00347235587606E-05
Sierra Leone,SLE,1963,2.34182824527807E-05
Sierra Leone,SLE,1964,-8.99122227338012E-06
Sierra Leone,SLE,1965,5.19691564618223
Sierra Leone,SLE,1966,2.7334687045021
Sierra Leone,SLE,1967,-5.85071363337775
Sierra Leone,SLE,1968,6.66698378619172
Sierra Leone,SLE,1969,14.164959478489
Sierra Leone,SLE,1970,-2.1424739562444
Sierra Leone,SLE,1971,-6.9293651759632
Sierra Leone,SLE,1972,5.95027921157374
Sierra Leone,SLE,1973,23.2251583401344
Sierra Leone,SLE,1974,14.1609091616266
Sierra Leone,SLE,1975,8.86873963067146
Sierra Leone,SLE,1976,8.28420529509459
Sierra Leone,SLE,1977,19.746948037517
Sierra Leone,SLE,1978,23.8501136415049
Sierra Leone,SLE,1979,11.5357122877818
Sierra Leone,SLE,1980,-6.0087345373903
Sierra Leone,SLE,1981,8.69831224178054
Sierra Leone,SLE,1982,18.501627312996
Sierra Leone,SLE,1983,19.438956009623
Sierra Leone,SLE,1984,39.7672585964689
Sierra Leone,SLE,1985,68.8897142768519
Sierra Leone,SLE,1986,78.5037957974302
Sierra Leone,SLE,1987,165.676640000316
Sierra Leone,SLE,1988,64.2882480620585
Sierra Leone,SLE,1989,61.4912768526921
Sierra Leone,SLE,1990,70.5915492458485
Sierra Leone,SLE,1991,128.761668322
Sierra Leone,SLE,1992,82.0235792257778
Sierra Leone,SLE,1993,26.7363221291104
Sierra Leone,SLE,1994,25.0620427392601
Sierra Leone,SLE,1995,33.5979891304282
Sierra Leone,SLE,1996,29.5804851590027
Sierra Leone,SLE,1997,2.25276969816426
Sierra Leone,SLE,1998,23.7751210733476
Sierra Leone,SLE,1999,17.1938503921987
Sierra Leone,SLE,2000,3.281143083142
Sierra Leone,SLE,2001,73.837108462554
Sierra Leone,SLE,2002,-3.91621656956687
Sierra Leone,SLE,2003,13.143470661701
Sierra Leone,SLE,2004,12.8158603170992
Sierra Leone,SLE,2005,16.6299604694147
Sierra Leone,SLE,2006,12.3289421928204
Sierra Leone,SLE,2007,6.7963321034312
Sierra Leone,SLE,2008,9.99371438101096
Sierra Leone,SLE,2009,7.78176191801401
Sierra Leone,SLE,2010,17.1771173381886
Sierra Leone,SLE,2011,17.3741793665584
Sierra Leone,SLE,2012,12.0410780303766
Sierra Leone,SLE,2013,6.92515293132807
Sierra Leone,SLE,2014,1.79731249136989
Sierra Leone,SLE,2015,18.8647633620846
Sierra Leone,SLE,2016,1.77562247078991
Sierra Leone,SLE,2017,14.642541410427
Singapore,SGP,1961,0.330710280255488
Singapore,SGP,1962,0.872675851237986
Singapore,SGP,1963,0.976807408765183
Singapore,SGP,1964,1.16253857302731
Singapore,SGP,1965,1.3060564977269
Singapore,SGP,1966,1.46315681296021
Singapore,SGP,1967,0.560460289386882
Singapore,SGP,1968,1.35798291810497
Singapore,SGP,1969,2.37226727089914
Singapore,SGP,1970,1.5921752124457
Singapore,SGP,1971,5.16568500311227
Singapore,SGP,1972,5.52762133222005
Singapore,SGP,1973,12.6640586760101
Singapore,SGP,1974,15.9038923687998
Singapore,SGP,1975,2.36708504937017
Singapore,SGP,1976,1.71529377738435
Singapore,SGP,1977,1.3992897029343
Singapore,SGP,1978,3.1534194668877
Singapore,SGP,1979,5.35817820369668
Singapore,SGP,1980,11.2152732418684
Singapore,SGP,1981,6.00174225199987
Singapore,SGP,1982,4.45445515196022
Singapore,SGP,1983,3.16811394760508
Singapore,SGP,1984,0.761714233018012
Singapore,SGP,1985,-1.42842722388168
Singapore,SGP,1986,-1.23674834413133
Singapore,SGP,1987,0.560347844192634
Singapore,SGP,1988,5.53797623712622
Singapore,SGP,1989,4.13381815075404
Singapore,SGP,1990,4.65075057951863
Singapore,SGP,1991,4.43343073509557
Singapore,SGP,1992,0.996002492502598
Singapore,SGP,1993,3.40231394127679
Singapore,SGP,1994,3.6734800777716
Singapore,SGP,1995,3.28943548375922
Singapore,SGP,1996,1.47140697954089
Singapore,SGP,1997,1.03542689009718
Singapore,SGP,1998,-1.35733809897341
Singapore,SGP,1999,-3.89883804983178
Singapore,SGP,2000,3.73920309182223
Singapore,SGP,2001,-2.24282005144947
Singapore,SGP,2002,-1.24874712502555
Singapore,SGP,2003,-1.70764029576796
Singapore,SGP,2004,4.2499030574394
Singapore,SGP,2005,2.22616880307329
Singapore,SGP,2006,1.71998437566951
Singapore,SGP,2007,5.8609939478857
Singapore,SGP,2008,-1.49161008378701
Singapore,SGP,2009,3.52101889506049
Singapore,SGP,2010,-0.0459876080012123
Singapore,SGP,2011,1.247837140627
Singapore,SGP,2012,0.545308470392698
Singapore,SGP,2013,-0.224575002338085
Singapore,SGP,2014,-0.25475061526808
Singapore,SGP,2015,3.58655748918486
Singapore,SGP,2016,-0.0364671237737895
Singapore,SGP,2017,0.870398042176063
Sint Maarten (Dutch part),SXM,2010,1.12875186909629
Sint Maarten (Dutch part),SXM,2011,0.295019151584015
Sint Maarten (Dutch part),SXM,2012,3.87309435517101
Sint Maarten (Dutch part),SXM,2013,2.41867908660851
Sint Maarten (Dutch part),SXM,2014,1.81528514881259
Sint Maarten (Dutch part),SXM,2015,0.292108481810985
Sint Maarten (Dutch part),SXM,2016,0.0961782920078349
Slovak Republic,SVK,1993,15.5779097255374
Slovak Republic,SVK,1994,13.4484864175415
Slovak Republic,SVK,1995,9.89107232657409
Slovak Republic,SVK,1996,4.45144704710863
Slovak Republic,SVK,1997,4.86272454397908
Slovak Republic,SVK,1998,4.99674702969367
Slovak Republic,SVK,1999,7.28403412991395
Slovak Republic,SVK,2000,9.3731821201053
Slovak Republic,SVK,2001,5.08827981590763
Slovak Republic,SVK,2002,3.95238761262198
Slovak Republic,SVK,2003,5.35475564884833
Slovak Republic,SVK,2004,5.78176684872238
Slovak Republic,SVK,2005,2.44091780390056
Slovak Republic,SVK,2006,2.91903518143566
Slovak Republic,SVK,2007,1.12914522146879
Slovak Republic,SVK,2008,2.83459845436124
Slovak Republic,SVK,2009,-1.1648692528919
Slovak Republic,SVK,2010,0.485295446901546
Slovak Republic,SVK,2011,1.6476786575424
Slovak Republic,SVK,2012,1.26175549629188
Slovak Republic,SVK,2013,0.518528057113102
Slovak Republic,SVK,2014,-0.16008964768686
Slovak Republic,SVK,2015,-0.159107716251697
Slovak Republic,SVK,2016,-0.472437054531511
Slovak Republic,SVK,2017,1.23489402687025
Slovenia,SVN,1996,11.387584808774
Slovenia,SVN,1997,8.42852176133655
Slovenia,SVN,1998,7.39285001636691
Slovenia,SVN,1999,6.59013729190212
Slovenia,SVN,2000,5.44724369366698
Slovenia,SVN,2001,8.67087346276472
Slovenia,SVN,2002,7.58020956943004
Slovenia,SVN,2003,5.65430217325167
Slovenia,SVN,2004,3.31608516826591
Slovenia,SVN,2005,1.55023014370069
Slovenia,SVN,2006,2.18824647966672
Slovenia,SVN,2007,4.16865332973182
Slovenia,SVN,2008,4.51224702971783
Slovenia,SVN,2009,3.35554074116513
Slovenia,SVN,2010,-0.987114140647989
Slovenia,SVN,2011,1.11943587171845
Slovenia,SVN,2012,0.458813835252059
Slovenia,SVN,2013,1.6023243825063
Slovenia,SVN,2014,0.793274625491279
Slovenia,SVN,2015,0.967298709909215
Slovenia,SVN,2016,0.895670077617666
Slovenia,SVN,2017,1.97620463564891
Solomon Islands,SLB,1991,7.24697447823466
Solomon Islands,SLB,1992,13.165522342702
Solomon Islands,SLB,1993,13.5879904132418
Solomon Islands,SLB,1994,6.94735928844219
Solomon Islands,SLB,1995,6.84409341808896
Solomon Islands,SLB,1996,12.1527097790398
Solomon Islands,SLB,1997,6.25788744036808
Solomon Islands,SLB,1998,5.605829429091
Solomon Islands,SLB,1999,3.31924520850151
Solomon Islands,SLB,2000,10.7022718248288
Solomon Islands,SLB,2001,3.73526531861268
Solomon Islands,SLB,2002,12.2339524809188
Solomon Islands,SLB,2003,1.70284406090614
Solomon Islands,SLB,2004,7.16698019479848
Solomon Islands,SLB,2005,5.30084098378052
Solomon Islands,SLB,2006,4.26297532316661
Solomon Islands,SLB,2007,5.88005647254977
Solomon Islands,SLB,2008,11.4405272502026
Solomon Islands,SLB,2009,7.23411898361199
Solomon Islands,SLB,2010,6.81116320814343
Solomon Islands,SLB,2011,14.6226651521163
Solomon Islands,SLB,2012,5.00725823747392
Solomon Islands,SLB,2013,2.33991237593385
Solomon Islands,SLB,2014,2.49403326235236
Solomon Islands,SLB,2015,3.08021914927205
Solomon Islands,SLB,2016,3.62935787927188
Solomon Islands,SLB,2017,1.63943293519819
Somalia,SOM,1961,9.78760222945496
Somalia,SOM,1962,-0.824029645492203
Somalia,SOM,1963,3.29617204048316
Somalia,SOM,1964,13.1034263111973
Somalia,SOM,1965,12.894923066811
Somalia,SOM,1966,-3.20636522705703
Somalia,SOM,1967,-0.324413640171059
Somalia,SOM,1968,3.39737536562788
Somalia,SOM,1969,6.52238469241185
Somalia,SOM,1970,0.688919330752455
Somalia,SOM,1971,1.84375810723097
Somalia,SOM,1972,11.9902115114605
Somalia,SOM,1973,11.613334407858
Somalia,SOM,1974,13.0714237783859
Somalia,SOM,1975,16.8786199809952
Somalia,SOM,1976,14.7313164665514
Somalia,SOM,1977,9.7947149122414
Somalia,SOM,1978,14.6367490372443
Somalia,SOM,1979,13.0484403521017
Somalia,SOM,1980,100.903175111757
Somalia,SOM,1981,20.1260181772236
Somalia,SOM,1982,26.8305926141784
Somalia,SOM,1983,32.0053648577036
Somalia,SOM,1984,71.6705200148167
Somalia,SOM,1985,29.6089683348948
Somalia,SOM,1986,33.5268176563783
Somalia,SOM,1987,32.6547694630038
Somalia,SOM,1988,69.8473700922155
Somalia,SOM,1989,97.4166726279277
Somalia,SOM,1990,215.466800659982
South Africa,ZAF,1961,1.35184133069883
South Africa,ZAF,1962,0.383168635915808
South Africa,ZAF,1963,3.27455527581941
South Africa,ZAF,1964,1.98988031587415
South Africa,ZAF,1965,2.95412495155117
South Africa,ZAF,1966,4.37209147600812
South Africa,ZAF,1967,4.02640839659495
South Africa,ZAF,1968,3.79774976423732
South Africa,ZAF,1969,7.58732822108247
South Africa,ZAF,1970,4.28766840906501
South Africa,ZAF,1971,6.00672186939941
South Africa,ZAF,1972,11.0551029719843
South Africa,ZAF,1973,18.4136374815616
South Africa,ZAF,1974,15.9352980378948
South Africa,ZAF,1975,10.820024348958
South Africa,ZAF,1976,10.4400609041887
South Africa,ZAF,1977,11.1636325885925
South Africa,ZAF,1978,11.6117864442564
South Africa,ZAF,1979,15.0661142788224
South Africa,ZAF,1980,24.8788325954213
South Africa,ZAF,1981,10.1339484272728
South Africa,ZAF,1982,13.9849388736592
South Africa,ZAF,1983,16.5222384606837
South Africa,ZAF,1984,11.477557519328
South Africa,ZAF,1985,16.8151829000055
South Africa,ZAF,1986,17.1523191819177
South Africa,ZAF,1987,14.4789990415211
South Africa,ZAF,1988,15.149271574641
South Africa,ZAF,1989,17.2245214968479
South Africa,ZAF,1990,15.4771243073167
South Africa,ZAF,1991,15.6519042354582
South Africa,ZAF,1992,14.567766502007
South Africa,ZAF,1993,12.9815632898763
South Africa,ZAF,1994,9.56105151778013
South Africa,ZAF,1995,10.2134763732637
South Africa,ZAF,1996,7.90567913623936
South Africa,ZAF,1997,7.98728766718068
South Africa,ZAF,1998,7.78698991642608
South Africa,ZAF,1999,7.02815521649694
South Africa,ZAF,2000,8.79630165727525
South Africa,ZAF,2001,7.64185997158479
South Africa,ZAF,2002,12.2052838418797
South Africa,ZAF,2003,5.79357079410505
South Africa,ZAF,2004,6.52702610419504
South Africa,ZAF,2005,5.44910313937122
South Africa,ZAF,2006,6.25524909975952
South Africa,ZAF,2007,8.84939906839959
South Africa,ZAF,2008,8.8315089402701
South Africa,ZAF,2009,7.50452079637039
South Africa,ZAF,2010,6.35103834715636
South Africa,ZAF,2011,6.53223091365915
South Africa,ZAF,2012,5.2827714932495
South Africa,ZAF,2013,6.15525727438997
South Africa,ZAF,2014,5.54700532773165
South Africa,ZAF,2015,5.1213719341668
South Africa,ZAF,2016,6.77385828005342
South Africa,ZAF,2017,5.54016334269711
South Sudan,SSD,2012,35.3206605521467
South Sudan,SSD,2013,2.53761014862057
South Sudan,SSD,2014,-1.8015791358583
South Sudan,SSD,2015,0.303421241792208
South Sudan,SSD,2016,273.352034558032
Spain,ESP,1961,2.46638975371486
Spain,ESP,1962,6.09584162348564
Spain,ESP,1963,7.84537469002184
Spain,ESP,1964,6.25431961479674
Spain,ESP,1965,9.16486664704091
Spain,ESP,1966,8.17374335983195
Spain,ESP,1967,8.53771908824031
Spain,ESP,1968,5.91113010893518
Spain,ESP,1969,5.13325064181149
Spain,ESP,1970,8.76899911143734
Spain,ESP,1971,7.84602133767802
Spain,ESP,1972,8.51792486367991
Spain,ESP,1973,11.8495953046495
Spain,ESP,1974,15.945109431019
Spain,ESP,1975,16.7817818238016
Spain,ESP,1976,16.4899217780207
Spain,ESP,1977,23.3830699950346
Spain,ESP,1978,20.6310422679697
Spain,ESP,1979,16.9316315088422
Spain,ESP,1980,13.3548270669395
Spain,ESP,1981,12.3511922884688
Spain,ESP,1982,13.5823233606096
Spain,ESP,1983,11.8842457222909
Spain,ESP,1984,10.8647337079974
Spain,ESP,1985,8.59547944531141
Spain,ESP,1986,10.8788164820996
Spain,ESP,1987,5.94419832901994
Spain,ESP,1988,5.93612620258064
Spain,ESP,1989,6.89619409545806
Spain,ESP,1990,7.32625116829159
Spain,ESP,1991,6.93513948291076
Spain,ESP,1992,6.71077120948731
Spain,ESP,1993,4.53724124600974
Spain,ESP,1994,3.87984199499287
Spain,ESP,1995,4.93312972477082
Spain,ESP,1996,3.4707212998813
Spain,ESP,1997,2.38182802529745
Spain,ESP,1998,2.53275983471772
Spain,ESP,1999,2.66483761508518
Spain,ESP,2000,3.27607446941438
Spain,ESP,2001,4.07986567621788
Spain,ESP,2002,4.11498529577653
Spain,ESP,2003,3.91890884469004
Spain,ESP,2004,3.92127569464495
Spain,ESP,2005,4.14949128635482
Spain,ESP,2006,3.97820011738459
Spain,ESP,2007,3.33113960206479
Spain,ESP,2008,2.1354413924831
Spain,ESP,2009,0.252533821159773
Spain,ESP,2010,0.160418589650931
Spain,ESP,2011,0.0289681994581912
Spain,ESP,2012,0.067950145579772
Spain,ESP,2013,0.353610344532711
Spain,ESP,2014,-0.194983880276894
Spain,ESP,2015,0.513159947501947
Spain,ESP,2016,0.293784947834723
Spain,ESP,2017,1.23660678817295
Sri Lanka,LKA,1962,-2.34660744502496
Sri Lanka,LKA,1963,3.31096996153465
Sri Lanka,LKA,1964,1.59871045368804
Sri Lanka,LKA,1965,1.16754671179402
Sri Lanka,LKA,1966,-1.80354437433166
Sri Lanka,LKA,1967,1.83887555931592
Sri Lanka,LKA,1968,12.0983735348343
Sri Lanka,LKA,1969,1.29848520139046
Sri Lanka,LKA,1970,12.5084703976964
Sri Lanka,LKA,1971,1.49845269051552
Sri Lanka,LKA,1972,8.96686003234134
Sri Lanka,LKA,1973,12.7485944927226
Sri Lanka,LKA,1974,24.3787426265095
Sri Lanka,LKA,1975,5.35029466515607
Sri Lanka,LKA,1976,9.9755731534555
Sri Lanka,LKA,1977,14.6910836117856
Sri Lanka,LKA,1978,10.9178858114528
Sri Lanka,LKA,1979,15.3972960666646
Sri Lanka,LKA,1980,19.9775120066624
Sri Lanka,LKA,1981,20.8853013295482
Sri Lanka,LKA,1982,12.1010603630659
Sri Lanka,LKA,1983,16.9068302708056
Sri Lanka,LKA,1984,20.3005158850425
Sri Lanka,LKA,1985,0.583905559069791
Sri Lanka,LKA,1986,5.91728493231341
Sri Lanka,LKA,1987,7.75149159609157
Sri Lanka,LKA,1988,10.1170340331542
Sri Lanka,LKA,1989,10.9231572547566
Sri Lanka,LKA,1990,20.0632752928865
Sri Lanka,LKA,1991,10.6240231638717
Sri Lanka,LKA,1992,9.40370611576743
Sri Lanka,LKA,1993,9.88439431013713
Sri Lanka,LKA,1994,9.77058481787985
Sri Lanka,LKA,1995,9.30343963003443
Sri Lanka,LKA,1996,10.817455797579
Sri Lanka,LKA,1997,8.92446881754034
Sri Lanka,LKA,1998,9.21416012753333
Sri Lanka,LKA,1999,4.16270115905732
